NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(mug),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(mug),Folic_Acid_(mug),Food_Folate_(mug),Folate_DFE_(mug),Choline_Tot_ (mg),Vit_B12_(mug),Vit_A_IU,Vit_A_RAE,Retinol_(mug),Alpha_Carot_(mug),Beta_Carot_(mug),Beta_Crypt_(mug),Lycopene_(mug),Lut+Zea_ (mug),Vit_E_(mg),Vit_D_mug,Vit_D_IU,Vit_K_(mug),FA_Sat_(g),FA_Mono_(g),FA_Poly_(g),Cholestrl_(mg),GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2,Refuse_Pct
20034,"OAT BRAN,COOKED",84.00,40.00,3.21,0.86,0.49,11.44,2.60,,10.00,0.88,40.00,119.00,92.00,1.00,0.53,0.07,0.96,7.70,0.00,0.16,0.03,0.14,0.22,0.03,6.00,0.00,6.00,6.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.16,0.29,0.34,0.00,219.00,1 cup,,,0
20035,"QUINOA,UNCKD",13.28,368.00,14.12,6.07,2.38,64.16,7.00,,47.00,4.57,197.00,457.00,563.00,5.00,3.10,0.59,2.03,8.50,,0.36,0.32,1.52,0.77,0.49,184.00,0.00,184.00,184.00,70.20,0.00,14.00,1.00,0.00,0.00,8.00,1.00,0.00,163.00,2.44,0.00,0.00,0.00,0.71,1.61,3.29,0.00,170.00,1 cup,,,0
20036,"RICE,BROWN,LONG-GRAIN,RAW",10.37,370.00,7.94,2.92,1.53,77.24,3.50,0.85,23.00,1.47,143.00,333.00,223.00,7.00,2.02,0.28,3.74,23.40,0.00,0.40,0.09,5.09,1.49,0.51,20.00,0.00,20.00,20.00,30.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.59,0.00,0.00,1.90,0.58,1.06,1.04,0.00,185.00,1 cup,,,0
20037,"RICE,BROWN,LONG-GRAIN,CKD",73.09,111.00,2.58,0.90,0.46,22.96,1.80,0.35,10.00,0.42,43.00,83.00,43.00,5.00,0.63,0.10,0.91,9.80,0.00,0.10,0.03,1.53,0.29,0.15,4.00,0.00,4.00,4.00,9.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.17,0.00,0.00,0.60,0.18,0.33,0.32,0.00,195.00,1 cup,,,0
20038,OATS,8.22,389.00,16.89,6.90,1.72,66.27,10.60,,54.00,4.72,177.00,523.00,429.00,2.00,3.97,0.63,4.92,,0.00,0.76,0.14,0.96,1.35,0.12,56.00,0.00,56.00,56.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,1.22,2.18,2.54,0.00,156.00,1 cup,,,0
20040,"RICE,BROWN,MEDIUM-GRAIN,RAW",12.37,362.00,7.50,2.68,1.27,76.17,3.40,,33.00,1.80,143.00,264.00,268.00,4.00,2.02,0.28,3.74,,0.00,0.41,0.04,4.31,1.49,0.51,20.00,0.00,20.00,20.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.54,0.97,0.96,0.00,190.00,1 cup,,,0
20041,"RICE,BROWN,MEDIUM-GRAIN,CKD",72.96,112.00,2.32,0.83,0.39,23.51,1.80,,10.00,0.53,44.00,77.00,79.00,1.00,0.62,0.08,1.10,,0.00,0.10,0.01,1.33,0.39,0.15,4.00,0.00,4.00,4.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.17,0.30,0.30,0.00,195.00,1 cup,,,0
20044,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",11.62,365.00,7.13,0.66,0.64,79.95,1.30,0.12,28.00,4.31,25.00,115.00,115.00,5.00,1.09,0.22,1.09,15.10,0.00,0.58,0.05,4.19,1.01,0.16,231.00,223.00,8.00,387.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.10,0.18,0.21,0.18,0.00,185.00,1 cup,,,0
20045,"RICE,WHITE,LONG-GRAIN,REG,CKD,ENR",68.44,130.00,2.69,0.28,0.41,28.17,0.40,0.05,10.00,1.20,12.00,43.00,35.00,1.00,0.49,0.07,0.47,7.50,0.00,0.16,0.01,1.48,0.39,0.09,58.00,55.00,3.00,97.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.08,0.09,0.08,0.00,158.00,1 cup,,,0
20046,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",9.86,374.00,7.51,1.03,0.71,80.89,1.80,0.33,71.00,3.33,27.00,153.00,174.00,2.00,1.02,0.28,1.04,19.90,0.00,0.60,0.05,5.05,0.67,0.45,257.00,249.00,8.00,431.00,6.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.03,0.00,0.00,0.10,0.29,0.26,0.32,0.00,185.00,1 cup,,,0
20047,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",70.36,123.00,2.91,0.37,0.30,26.05,0.90,0.11,19.00,1.81,9.00,55.00,56.00,2.00,0.37,0.07,0.35,9.30,0.00,0.21,0.02,2.31,0.32,0.16,81.00,79.00,3.00,136.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.07,0.07,0.09,0.00,158.00,1 cup,,,0
20048,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",8.38,380.00,7.82,0.94,0.53,82.32,1.90,0.05,22.00,6.30,14.00,118.00,27.00,10.00,1.43,0.18,0.99,37.20,0.00,0.93,0.03,7.01,0.43,0.12,275.00,273.00,2.00,466.00,6.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.10,0.15,0.14,0.22,0.00,95.00,1 cup,,,0
20049,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",70.34,124.00,2.18,0.50,0.22,26.76,0.60,0.00,8.00,1.77,5.00,37.00,9.00,4.00,0.49,0.04,0.34,4.80,0.00,0.08,0.01,1.74,0.06,0.05,70.00,69.00,1.00,118.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.00,0.00,0.00,0.02,0.07,0.02,0.00,165.00,1 cup,,,0
20050,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",12.89,360.00,6.61,0.58,0.58,79.34,1.40,,9.00,4.36,35.00,108.00,86.00,1.00,1.16,0.11,1.10,15.10,0.00,0.58,0.05,5.09,1.34,0.15,231.00,222.00,9.00,386.00,,0.00,0.00,0.00,0.00,,,,,,0.11,0.00,0.00,,0.16,0.18,0.16,0.00,195.00,1 cup,,,0
20051,"RICE,WHITE,MEDIUM-GRAIN,CKD",68.61,130.00,2.38,0.21,0.21,28.59,0.30,,3.00,1.49,13.00,37.00,29.00,0.00,0.42,0.04,0.38,7.50,0.00,0.17,0.02,1.84,0.41,0.05,58.00,56.00,2.00,97.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.06,0.07,0.06,0.00,186.00,1 cup,,,0
20052,"RICE,WHITE,SHORT-GRAIN,RAW",13.29,358.00,6.50,0.52,0.54,79.15,2.80,,3.00,4.23,23.00,95.00,76.00,1.00,1.10,0.21,1.04,15.10,0.00,0.57,0.05,4.11,1.29,0.17,231.00,225.00,6.00,389.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.14,0.16,0.14,0.00,200.00,1 cup,,,0
20053,"RICE,WHITE,SHORT-GRAIN,CKD",68.53,130.00,2.36,0.19,0.20,28.73,,,1.00,1.46,8.00,33.00,26.00,0.00,0.40,0.07,0.36,7.50,0.00,0.16,0.02,1.49,0.40,0.06,59.00,57.00,2.00,99.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.05,0.06,0.05,0.00,186.00,1 cup,,,0
20054,"RICE,WHITE,GLUTINOUS,RAW",10.46,370.00,6.81,0.55,0.49,81.68,2.80,,11.00,1.60,23.00,71.00,77.00,7.00,1.20,0.17,0.97,15.10,0.00,0.18,0.06,2.15,0.82,0.11,7.00,0.00,7.00,7.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.11,0.20,0.20,0.00,185.00,1 cup,,,0
20055,"RICE,WHITE,GLUTINOUS,CKD",76.63,97.00,2.02,0.19,0.07,21.09,1.00,0.05,2.00,0.14,5.00,8.00,10.00,5.00,0.41,0.05,0.26,5.60,0.00,0.02,0.01,0.29,0.22,0.03,1.00,0.00,1.00,1.00,2.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.04,0.00,0.00,0.00,0.04,0.07,0.07,0.00,174.00,1 cup,,,0
20058,"RICE,WHITE,STMD,CHINESE RESTAURANT",62.50,151.00,3.20,0.27,0.14,33.88,0.90,,5.00,0.39,5.00,33.00,20.00,5.00,0.68,0.05,0.45,,,0.02,0.02,0.57,,0.02,5.00,0.00,5.00,5.00,,,,,,,,,,,,,,,,,,,132.00,"1 cup, loosely packed",,,0
20060,"RICE BRAN,CRUDE",6.13,316.00,13.35,20.85,9.98,49.69,21.00,0.90,57.00,18.54,781.00,1677.00,1485.00,5.00,6.04,0.73,14.21,15.60,0.00,2.75,0.28,34.00,7.39,4.07,63.00,0.00,63.00,63.00,32.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,220.00,4.92,0.00,0.00,1.90,4.17,7.55,7.46,0.00,118.00,1 cup,,,0
20061,"RICE FLOUR,WHITE",11.89,366.00,5.95,1.42,0.61,80.13,2.40,0.12,10.00,0.35,35.00,98.00,76.00,0.00,0.80,0.13,1.20,15.10,0.00,0.14,0.02,2.59,0.82,0.44,4.00,0.00,4.00,4.00,5.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.11,0.00,0.00,0.00,0.39,0.44,0.38,0.00,158.00,1 cup,,,0
20062,RYE GRAIN,10.60,338.00,10.34,1.63,1.57,75.86,15.10,0.98,24.00,2.63,110.00,332.00,510.00,2.00,2.65,0.37,2.58,13.90,0.00,0.32,0.25,4.27,1.46,0.29,38.00,0.00,38.00,38.00,30.40,0.00,11.00,1.00,0.00,0.00,7.00,0.00,0.00,210.00,0.85,0.00,0.00,5.90,0.20,0.21,0.77,0.00,169.00,1 cup,,,0
20063,"RYE FLOUR,DARK",10.75,325.00,15.91,2.22,2.50,68.63,23.80,2.31,37.00,4.97,160.00,499.00,717.00,2.00,5.04,0.56,6.06,18.00,0.00,0.32,0.25,4.27,1.46,0.44,33.00,0.00,33.00,33.00,30.40,0.00,11.00,1.00,0.00,0.00,7.00,0.00,0.00,210.00,2.73,0.00,0.00,5.90,0.27,0.28,1.05,0.00,128.00,1 cup,,,0
20064,"RYE FLOUR,MEDIUM",10.97,349.00,10.88,1.52,1.20,75.43,11.80,1.10,24.00,2.54,63.00,225.00,374.00,2.00,2.17,0.33,2.41,14.40,0.00,0.29,0.11,1.73,0.49,0.27,34.00,0.00,34.00,34.00,20.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,1.43,0.00,0.00,5.90,0.18,0.19,0.70,0.00,102.00,1 cup,,,0
20065,"RYE FLOUR,LIGHT",11.40,357.00,9.82,1.33,0.78,76.68,8.00,0.93,13.00,0.91,32.00,130.00,224.00,2.00,1.33,0.21,1.16,17.60,0.00,0.33,0.09,0.80,0.67,0.23,23.00,0.00,23.00,23.00,10.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,210.00,0.83,0.00,0.00,5.90,0.15,0.16,0.58,0.00,102.00,1 cup,,,0
20066,"SEMOLINA,ENRICHED",12.67,360.00,12.68,1.05,0.77,72.83,3.90,,17.00,4.36,47.00,136.00,186.00,1.00,1.05,0.19,0.62,89.40,0.00,0.81,0.57,5.99,0.58,0.10,183.00,111.00,72.00,261.00,,0.00,0.00,0.00,0.00,,,,,,0.26,0.00,0.00,,0.15,0.12,0.43,0.00,167.00,1 cup,,,0
20067,SORGHUM GRAIN,12.40,329.00,10.62,3.46,1.43,72.09,6.70,2.53,13.00,3.36,165.00,289.00,363.00,2.00,1.67,0.28,1.61,12.20,0.00,0.33,0.10,3.69,0.37,0.44,20.00,0.00,20.00,20.00,,0.00,0.00,0.00,0.00,,,,,,0.50,0.00,0.00,,0.61,1.13,1.56,0.00,192.00,1 cup,,,0
20068,"TAPIOCA,PEARL,DRY",10.99,358.00,0.19,0.02,0.11,88.69,0.90,3.35,20.00,1.58,1.00,7.00,11.00,1.00,0.12,0.02,0.11,0.80,0.00,0.00,0.00,0.00,0.14,0.01,4.00,0.00,4.00,4.00,1.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,152.00,1 cup,,,0
20069,TRITICALE,10.51,336.00,13.05,2.09,2.23,72.13,,,37.00,2.57,130.00,358.00,332.00,5.00,3.45,0.46,3.21,,0.00,0.42,0.13,1.43,1.32,0.14,73.00,0.00,73.00,73.00,,0.00,0.00,0.00,0.00,,,,,,0.90,0.00,0.00,,0.37,0.21,0.91,0.00,192.00,1 cup,,,0
20070,"TRITICALE FLR,WHOLE-GRAIN",10.01,338.00,13.18,1.81,1.85,73.14,14.60,,35.00,2.59,153.00,321.00,466.00,2.00,2.66,0.56,4.19,,0.00,0.38,0.13,2.86,2.17,0.40,74.00,0.00,74.00,74.00,,0.00,0.00,0.00,0.00,,,,,,0.90,0.00,0.00,,0.32,0.18,0.79,0.00,130.00,1 cup,,,0
20071,"WHEAT,HARD RED SPRING",12.76,329.00,15.40,1.92,1.89,68.03,12.20,0.41,25.00,3.60,124.00,332.00,340.00,2.00,2.78,0.41,4.06,70.70,0.00,0.50,0.11,5.71,0.94,0.34,43.00,0.00,43.00,43.00,31.20,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,220.00,1.01,0.00,0.00,1.90,0.31,0.30,0.77,0.00,192.00,1 cup,,,0
20072,"WHEAT,HARD RED WINTER",13.10,327.00,12.61,1.54,1.57,71.18,12.20,0.41,29.00,3.19,126.00,288.00,363.00,2.00,2.65,0.43,3.99,70.70,0.00,0.38,0.12,5.46,0.95,0.30,38.00,0.00,38.00,38.00,31.20,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,220.00,1.01,0.00,0.00,1.90,0.27,0.20,0.63,0.00,192.00,1 cup,,,0
20073,"WHEAT,SOFT RED WINTER",12.17,331.00,10.35,1.56,1.68,74.24,12.50,0.41,27.00,3.21,126.00,493.00,397.00,2.00,2.63,0.45,4.39,,0.00,0.39,0.10,4.80,0.85,0.27,41.00,0.00,41.00,41.00,,0.00,0.00,0.00,0.00,,,,,,1.01,0.00,0.00,,0.29,0.18,0.66,0.00,168.00,1 cup,,,0
20074,"WHEAT,HARD WHITE",9.57,342.00,11.31,1.71,1.52,75.90,12.20,0.41,32.00,4.56,93.00,355.00,432.00,2.00,3.33,0.36,3.82,,0.00,0.39,0.11,4.38,0.95,0.37,38.00,0.00,38.00,38.00,,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,220.00,1.01,0.00,0.00,1.90,0.28,0.20,0.75,0.00,192.00,1 cup,,,0
20075,"WHEAT,SOFT WHITE",10.42,340.00,10.69,1.99,1.54,75.36,12.70,0.41,34.00,5.37,90.00,402.00,435.00,2.00,3.46,0.43,3.41,,0.00,0.41,0.11,4.77,0.85,0.38,41.00,0.00,41.00,41.00,,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,220.00,1.01,0.00,0.00,1.90,0.37,0.23,0.84,0.00,168.00,1 cup,,,0
20076,"WHEAT,DURUM",10.94,339.00,13.68,2.47,1.78,71.13,,,34.00,3.52,144.00,508.00,431.00,2.00,4.16,0.55,3.01,89.40,0.00,0.42,0.12,6.74,0.94,0.42,43.00,0.00,43.00,43.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.45,0.34,0.98,0.00,192.00,1 cup,,,0
20077,"WHEAT BRAN,CRUDE",9.89,216.00,15.55,4.25,5.79,64.51,42.80,0.41,73.00,10.57,611.00,1013.00,1182.00,2.00,7.27,1.00,11.50,77.60,0.00,0.52,0.58,13.58,2.18,1.30,79.00,0.00,79.00,79.00,74.40,0.00,9.00,0.00,0.00,0.00,6.00,0.00,0.00,240.00,1.49,0.00,0.00,1.90,0.63,0.64,2.21,0.00,58.00,1 cup,,,0
20078,"WHEAT GERM,CRUDE",11.12,360.00,23.15,9.72,4.21,51.80,13.20,,39.00,6.26,239.00,842.00,892.00,12.00,12.29,0.80,13.30,79.20,0.00,1.88,0.50,6.81,2.26,1.30,281.00,0.00,281.00,281.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,1.67,1.37,6.01,0.00,115.00,1 cup,,,0
20080,"WHEAT FLOUR,WHOLE-GRAIN",10.74,340.00,13.21,2.50,1.58,71.97,10.70,0.41,34.00,3.60,137.00,357.00,363.00,2.00,2.60,0.41,4.07,61.80,0.00,0.50,0.17,4.96,0.60,0.41,44.00,0.00,44.00,44.00,31.20,0.00,9.00,0.00,0.00,0.00,5.00,0.00,0.00,220.00,0.71,0.00,0.00,1.90,0.43,0.28,1.17,0.00,120.00,1 cup,,,0
20081,"WHEAT FLR,WHITE,ALL-PURPOSE,ENR,BLEACHED",11.92,364.00,10.33,0.98,0.47,76.31,2.70,0.27,15.00,4.64,22.00,108.00,107.00,2.00,0.70,0.14,0.68,33.90,0.00,0.79,0.49,5.90,0.44,0.04,183.00,154.00,29.00,291.00,10.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.06,0.00,0.00,0.30,0.16,0.09,0.41,0.00,125.00,1 cup,,,0
20082,"WHEAT FLR,WHITE,ALL-PURPOSE,SELF-RISING,ENR",10.59,354.00,9.89,0.97,4.33,74.22,2.70,0.22,338.00,4.67,19.00,595.00,124.00,1193.00,0.62,0.11,1.00,34.40,0.00,0.67,0.41,5.83,0.44,0.05,196.00,158.00,38.00,307.00,10.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.05,0.00,0.00,0.30,0.15,0.09,0.41,0.00,125.00,1 cup,,,0
20083,"WHEAT FLR,WHITE,BREAD,ENR",13.36,361.00,11.98,1.66,0.47,72.53,2.40,0.31,15.00,4.41,25.00,97.00,100.00,2.00,0.85,0.18,0.79,39.70,0.00,0.81,0.51,7.55,0.44,0.04,183.00,150.00,33.00,288.00,10.40,0.00,2.00,0.00,0.00,0.00,1.00,0.00,0.00,79.00,0.40,0.00,0.00,0.30,0.24,0.14,0.73,0.00,137.00,1 cup,,,0
20084,"WHEAT FLR,WHITE,CAKE,ENR",12.51,362.00,8.20,0.86,0.39,78.03,1.70,0.31,14.00,7.32,16.00,85.00,105.00,2.00,0.62,0.14,0.63,4.90,0.00,0.89,0.43,6.79,0.46,0.03,186.00,138.00,47.00,282.00,10.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,0.02,0.00,0.00,0.30,0.13,0.07,0.38,0.00,137.00,"1 cup,  unsifted, dipped",,,0
20086,"WHEAT FLR,WHITE,TORTILLA MIX,ENR",10.08,405.00,9.66,10.63,2.49,67.14,,,205.00,7.05,21.00,210.00,100.00,677.00,0.64,0.10,0.61,,0.00,0.74,0.49,5.82,0.39,0.04,136.00,112.00,24.00,215.00,11.10,0.00,0.00,,0.00,,,,,,1.64,0.00,0.00,1.10,4.10,4.54,1.52,0.00,111.00,1 cup,,,0
20087,"WHEAT,SPROUTED",47.75,198.00,7.49,1.27,0.96,42.53,1.10,,28.00,2.14,82.00,200.00,169.00,16.00,1.65,0.26,1.86,42.50,2.60,0.23,0.16,3.09,0.95,0.27,38.00,0.00,38.00,38.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.21,0.15,0.56,0.00,108.00,1 cup,,,0
20088,"WILD RICE,RAW",7.76,357.00,14.73,1.08,1.53,74.90,6.20,2.50,21.00,1.96,177.00,433.00,427.00,7.00,5.96,0.52,1.33,2.80,0.00,0.12,0.26,6.73,1.07,0.39,95.00,0.00,95.00,95.00,35.00,0.00,19.00,1.00,0.00,0.00,11.00,0.00,0.00,220.00,0.82,0.00,0.00,1.90,0.16,0.16,0.68,0.00,160.00,1 cup,,,0
20089,"WILD RICE,COOKED",73.93,101.00,3.99,0.34,0.40,21.34,1.80,0.73,3.00,0.60,32.00,82.00,101.00,3.00,1.34,0.12,0.28,0.80,0.00,0.05,0.09,1.29,0.15,0.14,26.00,0.00,26.00,26.00,10.20,0.00,3.00,0.00,0.00,0.00,2.00,0.00,0.00,64.00,0.24,0.00,0.00,0.50,0.05,0.05,0.21,0.00,164.00,1 cup,,,0
20090,"RICE FLOUR,BROWN",11.97,363.00,7.23,2.78,1.54,76.48,4.60,0.85,11.00,1.98,112.00,337.00,289.00,8.00,2.45,0.23,4.01,,0.00,0.44,0.08,6.34,1.59,0.74,16.00,0.00,16.00,16.00,,0.00,0.00,0.00,0.00,,,,,,1.20,0.00,0.00,,0.56,1.01,1.00,0.00,158.00,1 cup,,,0
20091,"PASTA,CORN,DRY",10.00,357.00,7.46,2.08,1.20,79.26,11.00,,4.00,0.93,119.00,253.00,294.00,3.00,1.79,0.20,0.48,7.90,0.00,0.23,0.09,2.43,0.48,0.21,25.00,0.00,25.00,25.00,,0.00,170.00,9.00,0.00,,,,,,,,,,0.29,0.54,0.92,0.00,105.00,1 cup,57,2 oz,0
20092,"PASTA,CORN,COOKED",68.31,126.00,2.63,0.73,0.42,27.91,4.80,,1.00,0.25,36.00,76.00,31.00,0.00,0.63,0.06,0.15,2.80,0.00,0.05,0.02,0.56,0.13,0.06,6.00,0.00,6.00,6.00,,0.00,57.00,3.00,0.00,,,,,,,,,,0.10,0.19,0.33,0.00,140.00,1 cup,,,0
20093,"PASTA,FRESH-REFRIGERATED,PLN,AS PURCHASED",31.00,288.00,11.31,2.30,0.66,54.73,,,15.00,3.35,46.00,163.00,179.00,26.00,1.22,0.23,0.55,,0.00,0.71,0.44,3.35,0.54,0.09,176.00,154.00,22.00,284.00,,0.31,47.00,14.00,14.00,,,,,,,,,,0.33,0.27,0.94,73.00,128.00,4.5 oz,,,0
20094,"PASTA,FRESH-REFRIGERATED,PLN,CKD",68.56,131.00,5.15,1.05,0.30,24.93,,,6.00,1.14,18.00,63.00,24.00,6.00,0.56,0.09,0.22,,0.00,0.21,0.15,0.99,0.18,0.03,64.00,57.00,7.00,104.00,,0.14,20.00,6.00,6.00,,,,,,,,,,0.15,0.12,0.43,33.00,57.00,2 oz,,,0
20095,"PASTA,FRESH-REFRIGERATED,SPINACH,AS PURCHASED",30.10,289.00,11.26,2.10,0.82,55.72,,,43.00,3.30,63.00,148.00,272.00,27.00,1.40,0.20,0.78,,0.00,0.61,0.40,3.46,0.69,0.32,177.00,121.00,56.00,262.00,,0.31,241.00,25.00,15.00,,,,,,,,,,0.48,0.66,0.47,73.00,128.00,4.5 oz,,,0
20096,"PASTA,FRESH-REFRIGERATED,SPINACH,CKD",68.58,130.00,5.06,0.94,0.37,25.04,,,18.00,1.11,24.00,57.00,37.00,6.00,0.63,0.08,0.32,,0.00,0.18,0.13,1.01,0.23,0.11,64.00,46.00,18.00,96.00,,0.14,103.00,10.00,6.00,,,,,,,,,,0.22,0.30,0.21,33.00,57.00,2 oz,,,0
20097,"PASTA,HOMEMADE,MADE W/EGG,CKD",68.71,130.00,5.28,1.74,0.73,23.54,,,10.00,1.16,14.00,52.00,21.00,83.00,0.44,0.06,0.18,,0.00,0.17,0.17,1.26,0.23,0.04,43.00,24.00,19.00,60.00,,0.10,58.00,17.00,17.00,,,,,,,,,,0.41,0.51,0.52,41.00,57.00,2 oz,,,0
20098,"PASTA,HOMEMADE,MADE WO/EGG,CKD",68.86,124.00,4.37,0.98,0.66,25.12,,,6.00,1.13,14.00,40.00,19.00,74.00,0.37,0.06,0.19,,0.00,0.18,0.15,1.34,0.15,0.03,43.00,26.00,17.00,61.00,,0.00,0.00,0.00,0.00,,,,,,,,,,0.14,0.19,0.51,0.00,57.00,2 oz,,,0
20099,"MACARONI,DRY,ENR",9.90,371.00,13.04,1.51,0.88,74.67,3.20,2.67,21.00,3.30,53.00,189.00,223.00,6.00,1.41,0.29,0.92,63.20,0.00,0.89,0.40,7.18,0.43,0.14,237.00,219.00,18.00,391.00,15.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,18.00,0.11,0.00,0.00,0.10,0.28,0.17,0.56,0.00,105.00,"1 cup, elbow shaped",84,"1 cup, spiral shaped",0
20100,"MACARONI,COOKED,ENRICHED",62.13,158.00,5.80,0.93,0.27,30.86,1.80,0.56,7.00,1.28,18.00,58.00,44.00,1.00,0.51,0.10,0.32,26.40,0.00,0.27,0.14,1.69,0.11,0.05,73.00,66.00,7.00,119.00,6.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.00,0.06,0.00,0.00,0.00,0.18,0.13,0.32,0.00,140.00,"1 cup, elbow shaped",134,"1 cup, spiral shaped",0
20101,"MACARONI,PROTEIN-FORTIFIED,DRY,ENR,(N X 5.70)",9.23,375.00,19.86,2.23,1.12,67.56,2.40,,39.00,4.15,65.00,163.00,201.00,8.00,1.79,0.28,0.91,,0.00,1.19,0.48,7.65,0.68,0.18,278.00,258.00,20.00,458.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.33,0.27,0.99,0.00,93.00,"1 cup, small shells",57,2 oz,0
20102,"MACARONI,PROTEIN-FORTIFIED,CKD,ENR,(N X 5.70)",59.73,164.00,8.08,0.21,0.31,31.66,,,10.00,0.72,30.00,50.00,42.00,5.00,0.50,0.08,0.42,,0.00,0.30,0.16,1.84,0.29,0.06,82.00,71.00,11.00,132.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.03,0.03,0.10,0.00,115.00,"1 cup, small shells",,,0
20105,"MACARONI,VEG,DRY,ENR",9.89,367.00,13.14,1.04,1.05,74.88,4.30,,34.00,4.28,46.00,116.00,285.00,43.00,0.76,0.20,3.85,,0.00,1.03,0.53,7.33,0.75,0.13,278.00,261.00,17.00,460.00,,0.00,160.00,8.00,0.00,,,,,,,0.00,0.00,,0.15,0.12,0.43,0.00,84.00,"1 cup, spiral shaped",57,2 oz,0
20106,"MACARONI,VEG,CKD,ENR",68.37,128.00,4.53,0.11,0.38,26.61,4.30,1.15,11.00,0.49,19.00,50.00,31.00,6.00,0.44,0.09,0.99,19.80,0.00,0.11,0.06,1.07,0.35,0.02,65.00,59.00,6.00,106.00,5.00,0.00,92.00,5.00,0.00,0.00,55.00,0.00,245.00,13.00,0.21,0.00,0.00,0.30,0.02,0.01,0.04,0.00,134.00,"1 cup, spiral shaped",,,0
20107,"MACARONI,WHOLE-WHEAT,DRY",7.34,348.00,14.63,1.40,1.60,75.03,8.30,,40.00,3.63,143.00,258.00,215.00,8.00,2.37,0.45,3.06,,0.00,0.49,0.14,5.13,0.98,0.22,57.00,0.00,57.00,57.00,,0.00,0.00,0.00,0.00,,,,,,,0.00,0.00,,0.26,0.20,0.56,0.00,105.00,"1 cup, elbow shaped",57,2 oz,0
